Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39551,2742,39551,(X)
Estimate Sex And Age Total Population Male,19332,1724,48.9,2.7
Estimate Sex And Age Total Population Female,20219,1750,51.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2279,394,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3357,1020,8.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,3398,619,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2287,430,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1570,392,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5409,1250,13.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,7841,947,19.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,5283,730,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2265,447,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2058,494,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2530,414,6.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,889,256,2.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,385,188,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10669,1270,27.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,29971,1865,75.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,28882,1818,73.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,27679,1722,70.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4903,578,12.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,3804,433,9.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,28882,1818,28882,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13920,1147,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,14962,1088,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3804,433,3804,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1653,275,43.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2151,349,56.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,18.0,(X),(X)
Estimate Race Total Population,39551,2742,39551,(X)
Estimate Race Total Population One Race,35338,2561,89.3,2.7
Estimate Race Total Population Two Or More Races,4213,1155,10.7,2.7
Estimate Race Total Population One Race,35338,2561,89.3,2.7
Estimate Race Total Population One Race White,23872,1612,60.4,4.2
Estimate Race Total Population One Race Black Or African American,8830,2046,22.3,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,81,95,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,71,92,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1302,541,3.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,354,331,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,119,83,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,383,255,1.0,0.7
Estimate Race Total Population One Race Asian Japanese,32,50,0.1,0.1
Estimate Race Total Population One Race Asian Korean,123,106,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,190,222,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,101,96,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1253,609,3.2,1.5
Estimate Race Total Population Two Or More Races,4213,1155,10.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1404,505,3.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,42,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,223,160,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39551,2742,39551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27849,1983,70.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10532,2220,26.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,299,193,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1897,599,4.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,187,168,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3495,1206,8.8,2.9
Estimate Hispanic Or Latino And Race Total Population,39551,2742,39551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10768,1799,27.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2012,742,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3855,961,9.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1506,867,3.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3395,707,8.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28783,2545,72.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17198,1367,43.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8560,2065,21.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,92,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1302,541,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1636,470,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,115,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1500,467,3.8,1.1
Estimate Total Housing Units,13313,751,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26605,1781,26605,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12822,1044,48.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13783,1039,51.8,2.0
