Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25058,1136,25058,(X)
Estimate Sex And Age Total Population Male,13150,758,52.5,2.1
Estimate Sex And Age Total Population Female,11908,784,47.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,925,335,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1087,257,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1052,234,4.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1056,263,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1914,436,7.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5701,699,22.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3386,417,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3494,460,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1349,251,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1298,250,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2336,275,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1044,243,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,416,197,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),37.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3609,497,14.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,21846,922,87.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,21449,926,85.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,20714,877,82.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,4401,410,17.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3796,390,15.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,21449,926,21449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11416,674,53.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10033,626,46.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3796,390,3796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1839,296,48.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1957,247,51.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,19.2,(X),(X)
Estimate Race Total Population,25058,1136,25058,(X)
Estimate Race Total Population One Race,23517,1175,93.9,1.9
Estimate Race Total Population Two Or More Races,1541,489,6.1,1.9
Estimate Race Total Population One Race,23517,1175,93.9,1.9
Estimate Race Total Population One Race White,22096,1182,88.2,2.2
Estimate Race Total Population One Race Black Or African American,202,152,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,46,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,22,0.1,0.1
Estimate Race Total Population One Race Asian,849,265,3.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,386,212,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,174,94,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,77,97,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,70,68,0.3,0.3
Estimate Race Total Population One Race Asian Korean,58,48,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,84,88,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,324,140,1.3,0.6
Estimate Race Total Population Two Or More Races,1541,489,6.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,26,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,87,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,299,186,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25058,1136,25058,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23623,1154,94.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,299,156,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,214,104,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1181,330,4.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1387,576,5.5,2.3
Estimate Hispanic Or Latino And Race Total Population,25058,1136,25058,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2456,461,9.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1502,442,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,76,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,75,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,811,316,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22602,1124,90.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20819,1170,83.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,144,124,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,849,265,3.4,1.1
