Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27883,1423,27883,(X)
Estimate Sex And Age Total Population Male,13405,907,48.1,2.0
Estimate Sex And Age Total Population Female,14478,906,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1708,382,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1918,438,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2073,294,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2386,395,8.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2267,459,8.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3485,548,12.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2852,417,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3743,603,13.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1510,378,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1360,243,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2465,372,8.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1202,218,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,914,266,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),35.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7242,775,26.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,21589,1255,77.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,20641,1154,74.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,19255,1060,69.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,5356,613,19.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4581,529,16.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,20641,1154,20641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9619,767,46.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11022,706,53.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4581,529,4581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2101,430,45.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2480,259,54.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,18.5,(X),(X)
Estimate Race Total Population,27883,1423,27883,(X)
Estimate Race Total Population One Race,26661,1411,95.6,1.6
Estimate Race Total Population Two Or More Races,1222,456,4.4,1.6
Estimate Race Total Population One Race,26661,1411,95.6,1.6
Estimate Race Total Population One Race White,22115,1642,79.3,4.0
Estimate Race Total Population One Race Black Or African American,2709,668,9.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1607,883,5.8,3.2
Estimate Race Total Population One Race Asian Asian Indian,34,41,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,79,93,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,12,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,63,69,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1417,869,5.1,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,229,149,0.8,0.5
Estimate Race Total Population Two Or More Races,1222,456,4.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,710,319,2.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,107,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,33,40,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27883,1423,27883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23310,1717,83.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3513,703,12.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,270,197,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1660,887,6.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,458,199,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population,27883,1423,27883,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),931,344,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,723,359,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,152,153,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26952,1439,96.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21617,1666,77.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2668,657,9.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1607,883,5.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,992,408,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,11,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",983,409,3.5,1.5
Estimate Total Housing Units,10730,482,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20259,1184,20259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9359,784,46.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10900,739,53.8,2.4
