Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,576,115,576,(X)
Estimate Sex And Age Total Population Male,252,58,43.8,5.4
Estimate Sex And Age Total Population Female,324,73,56.3,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.8,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,19,5.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,20,14,3.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,55,32,9.5,4.7
Estimate Sex And Age Total Population 15 To 19 Years,33,24,5.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,33,37,5.7,6.4
Estimate Sex And Age Total Population 25 To 34 Years,49,27,8.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,82,44,14.2,6.8
Estimate Sex And Age Total Population 45 To 54 Years,20,17,3.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,36,28,6.3,4.8
Estimate Sex And Age Total Population 60 To 64 Years,56,33,9.7,5.5
Estimate Sex And Age Total Population 65 To 74 Years,75,26,13.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,66,36,11.5,6.2
Estimate Sex And Age Total Population 85 Years And Over,19,13,3.3,2.5
Estimate Sex And Age Total Population Median Age (Years),43.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,128,56,22.2,7.5
Estimate Sex And Age Total Population 16 Years And Over,469,89,81.4,7.6
Estimate Sex And Age Total Population 18 Years And Over,448,85,77.8,7.5
Estimate Sex And Age Total Population 21 Years And Over,436,83,75.7,7.8
Estimate Sex And Age Total Population 62 Years And Over,176,44,30.6,9.0
Estimate Sex And Age Total Population 65 Years And Over,160,42,27.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,448,85,448,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,209,45,46.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,239,51,53.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,160,42,160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,23,48.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,83,27,51.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,35.0,(X),(X)
Estimate Race Total Population,576,115,576,(X)
Estimate Race Total Population One Race,559,114,97.0,2.9
Estimate Race Total Population Two Or More Races,17,16,3.0,2.9
Estimate Race Total Population One Race,559,114,97.0,2.9
Estimate Race Total Population One Race White,556,113,96.5,2.9
Estimate Race Total Population One Race Black Or African American,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.8
Estimate Race Total Population One Race Asian,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.8
Estimate Race Total Population One Race Some Other Race,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races,17,16,3.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,1.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,1.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,576,115,576,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,573,114,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,8,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,6,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,576,115,576,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,9,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,9,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,566,115,98.3,1.5
