Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7516,221,7516,(X)
Estimate Sex And Age Total Population Male,3804,158,50.6,1.7
Estimate Sex And Age Total Population Female,3712,177,49.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,78,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,331,87,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,546,120,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,388,78,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,249,102,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,730,122,9.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,699,113,9.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1105,146,14.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,538,95,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,590,98,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1081,137,14.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,660,109,8.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,284,105,3.8,1.4
Estimate Sex And Age Total Population Median Age (Years),50.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1468,152,19.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,6255,185,83.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,6048,191,80.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,5867,200,78.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,2432,190,32.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,2025,154,26.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,6048,191,6048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3010,151,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3038,138,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2025,154,2025,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,961,111,47.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1064,95,52.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,12.4,(X),(X)
Estimate Race Total Population,7516,221,7516,(X)
Estimate Race Total Population One Race,7424,213,98.8,0.7
Estimate Race Total Population Two Or More Races,92,57,1.2,0.7
Estimate Race Total Population One Race,7424,213,98.8,0.7
Estimate Race Total Population One Race White,7038,263,93.6,2.3
Estimate Race Total Population One Race Black Or African American,92,84,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,118,61,1.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,26,30,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Korean,79,53,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,176,126,2.3,1.7
Estimate Race Total Population Two Or More Races,92,57,1.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,32,40,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,21,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7516,221,7516,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7130,271,94.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,82,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,136,69,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,204,129,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population,7516,221,7516,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,122,2.5,1.6
