Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2039,201,2039,(X)
Estimate Sex And Age Total Population Male,1013,121,49.7,3.3
Estimate Sex And Age Total Population Female,1026,120,50.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,51,8.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,144,55,7.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,114,46,5.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,82,31,4.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,141,58,6.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,283,71,13.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,205,53,10.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,141,36,6.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,129,39,6.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,153,37,7.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,246,49,12.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,117,32,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,115,53,5.6,2.6
Estimate Sex And Age Total Population Median Age (Years),37.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,475,100,23.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,1591,144,78.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,1564,143,76.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,1502,135,73.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,572,86,28.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,478,82,23.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1564,143,1564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,797,84,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,767,88,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,478,82,478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,46,50.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,239,48,50.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,20.7,(X),(X)
Estimate Race Total Population,2039,201,2039,(X)
Estimate Race Total Population One Race,2002,199,98.2,1.0
Estimate Race Total Population Two Or More Races,37,21,1.8,1.0
Estimate Race Total Population One Race,2002,199,98.2,1.0
Estimate Race Total Population One Race White,1977,190,97.0,2.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,5,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,5,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,20,40,1.0,1.9
Estimate Race Total Population Two Or More Races,37,21,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2039,201,2039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2014,192,98.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,11,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,10,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,44,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population,2039,201,2039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,42,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,41,1.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2014,192,98.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1972,189,96.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,21,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,18,1.1,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,12,0.7,0.6
Estimate Total Housing Units,957,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1549,141,1549,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",791,83,51.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",758,87,48.9,3.1
