Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2592,462,2592,(X)
Estimate Sex And Age Total Population Male,1385,281,53.4,6.2
Estimate Sex And Age Total Population Female,1207,279,46.6,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,88,5.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,77,51,3.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,306,160,11.8,5.2
Estimate Sex And Age Total Population 15 To 19 Years,102,54,3.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,129,62,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,286,161,11.0,5.8
Estimate Sex And Age Total Population 35 To 44 Years,331,133,12.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,257,113,9.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,116,68,4.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,435,217,16.8,8.3
Estimate Sex And Age Total Population 65 To 74 Years,282,111,10.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,108,51,4.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,12,13,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,614,251,23.7,7.3
Estimate Sex And Age Total Population 16 Years And Over,2053,341,79.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,1978,326,76.3,7.3
Estimate Sex And Age Total Population 21 Years And Over,1929,319,74.4,7.1
Estimate Sex And Age Total Population 62 Years And Over,595,170,23.0,6.5
Estimate Sex And Age Total Population 65 Years And Over,402,127,15.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1978,326,1978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1042,169,52.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,936,231,47.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,127,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,54,35.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,260,95,64.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.6,22.7,(X),(X)
Estimate Race Total Population,2592,462,2592,(X)
Estimate Race Total Population One Race,2497,444,96.3,4.0
Estimate Race Total Population Two Or More Races,95,107,3.7,4.0
Estimate Race Total Population One Race,2497,444,96.3,4.0
Estimate Race Total Population One Race White,2043,391,78.8,6.8
Estimate Race Total Population One Race Black Or African American,453,183,17.5,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
