Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29066,1840,29066,(X)
Estimate Sex And Age Total Population Male,13665,1050,47.0,2.1
Estimate Sex And Age Total Population Female,15401,1172,53.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1653,338,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1369,347,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1122,562,3.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,806,242,2.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2185,455,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6466,871,22.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4024,671,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3151,583,10.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1758,423,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1468,253,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2703,333,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1447,339,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,914,202,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4612,874,15.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,24856,1346,85.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,24454,1307,84.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,23813,1264,81.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,6029,488,20.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,5064,492,17.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,24454,1307,24454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11355,860,46.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13099,871,53.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5064,492,5064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1901,313,37.5,4.2
