Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25971,1653,25971,(X)
Estimate Sex And Age Total Population Male,12701,876,48.9,2.4
Estimate Sex And Age Total Population Female,13270,1178,51.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2064,462,7.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1049,314,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2781,586,10.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1989,370,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1601,365,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3446,532,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3950,697,15.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2746,508,10.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1427,352,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1305,281,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2358,493,9.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1139,294,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,116,82,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),35.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7445,959,28.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,19453,1099,74.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,18526,1056,71.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,18034,1025,69.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,4379,578,16.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,3613,571,13.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,18526,1056,18526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8828,642,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9698,705,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3613,571,3613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1702,306,47.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1911,382,52.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,19.4,(X),(X)
Estimate Race Total Population,25971,1653,25971,(X)
Estimate Race Total Population One Race,25174,1649,96.9,1.3
Estimate Race Total Population Two Or More Races,797,334,3.1,1.3
Estimate Race Total Population One Race,25174,1649,96.9,1.3
Estimate Race Total Population One Race White,15734,1632,60.6,4.1
Estimate Race Total Population One Race Black Or African American,6495,974,25.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,1841,552,7.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,74,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,453,364,1.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,324,313,1.2,1.2
Estimate Race Total Population One Race Asian Filipino,13,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,26,45,0.1,0.2
Estimate Race Total Population One Race Asian Korean,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,76,94,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,642,472,2.5,1.8
Estimate Race Total Population Two Or More Races,797,334,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,129,134,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,351,215,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,37,61,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25971,1653,25971,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16518,1704,63.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6637,979,25.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2200,525,8.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,490,337,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,909,519,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population,25971,1653,25971,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1690,643,6.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1092,525,4.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,89,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,514,355,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24281,1767,93.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15027,1598,57.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6495,974,25.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1739,509,6.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,453,364,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,558,270,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,44,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",530,257,2.0,1.0
Estimate Total Housing Units,10476,610,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18024,1077,18024,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8474,628,47.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9550,695,53.0,2.1
