Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7114,852,7114,(X)
Estimate Sex And Age Total Population Male,3477,486,48.9,3.4
Estimate Sex And Age Total Population Female,3637,495,51.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,168,4.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,323,113,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,293,128,4.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,269,183,3.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,457,199,6.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,488,195,6.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,615,226,8.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,945,301,13.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,588,206,8.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,652,209,9.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1480,395,20.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,586,192,8.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,136,108,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),53.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1093,392,15.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,6146,679,86.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,6021,641,84.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,5939,638,83.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,2511,429,35.3,5.6
Estimate Sex And Age Total Population 65 Years And Over,2202,443,31.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,6021,641,6021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2921,413,48.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3100,372,51.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2202,443,2202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,970,242,44.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1232,256,55.9,5.3
