Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37480,1424,37480,(X)
Estimate Sex And Age Total Population Male,18871,893,50.3,1.2
Estimate Sex And Age Total Population Female,18609,809,49.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2197,364,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1905,348,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2283,405,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2400,354,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2152,408,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4664,501,12.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4679,546,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5045,511,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2583,344,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2674,379,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4340,469,11.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1797,238,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,761,201,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7889,618,21.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,30544,1145,81.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,29591,1104,79.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,28194,1028,75.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,8423,651,22.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,6898,536,18.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,29591,1104,29591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14717,680,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,14874,599,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6898,536,6898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3189,330,46.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3709,332,53.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,9.8,(X),(X)
Estimate Race Total Population,37480,1424,37480,(X)
Estimate Race Total Population One Race,36158,1400,96.5,1.0
Estimate Race Total Population Two Or More Races,1322,375,3.5,1.0
Estimate Race Total Population One Race,36158,1400,96.5,1.0
Estimate Race Total Population One Race White,29501,1361,78.7,2.3
Estimate Race Total Population One Race Black Or African American,4762,612,12.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,159,145,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
