Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,588,296,588,(X)
Estimate Sex And Age Total Population Male,433,285,73.6,16.2
Estimate Sex And Age Total Population Female,155,73,26.4,16.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),279.4,221.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,42,7.8,8.4
Estimate Sex And Age Total Population 5 To 9 Years,14,14,2.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,5.0
Estimate Sex And Age Total Population 15 To 19 Years,19,26,3.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,38,51,6.5,6.8
Estimate Sex And Age Total Population 25 To 34 Years,99,82,16.8,9.3
Estimate Sex And Age Total Population 35 To 44 Years,127,148,21.6,16.8
Estimate Sex And Age Total Population 45 To 54 Years,66,64,11.2,7.5
Estimate Sex And Age Total Population 55 To 59 Years,84,65,14.3,12.3
Estimate Sex And Age Total Population 60 To 64 Years,54,45,9.2,11.3
Estimate Sex And Age Total Population 65 To 74 Years,27,38,4.6,7.6
Estimate Sex And Age Total Population 75 To 84 Years,14,11,2.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,5.0
Estimate Sex And Age Total Population Median Age (Years),38.2,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,50,10.2,10.4
Estimate Sex And Age Total Population 16 Years And Over,528,299,89.8,10.4
Estimate Sex And Age Total Population 18 Years And Over,528,299,89.8,10.4
Estimate Sex And Age Total Population 21 Years And Over,498,266,84.7,7.8
Estimate Sex And Age Total Population 62 Years And Over,61,50,10.4,12.3
Estimate Sex And Age Total Population 65 Years And Over,41,38,7.0,8.2
Estimate Sex And Age Total Population 18 Years And Over,528,299,528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,411,289,77.8,14.5
Estimate Sex And Age Total Population 18 Years And Over Female,117,50,22.2,14.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),351.3,273.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,38,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,24,58.5,19.6
Estimate Sex And Age Total Population 65 Years And Over Female,17,17,41.5,19.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.2,112.7,(X),(X)
Estimate Race Total Population,588,296,588,(X)
Estimate Race Total Population One Race,521,255,88.6,10.5
Estimate Race Total Population Two Or More Races,67,75,11.4,10.5
Estimate Race Total Population One Race,521,255,88.6,10.5
Estimate Race Total Population One Race White,499,251,84.9,12.8
Estimate Race Total Population One Race Black Or African American,22,24,3.7,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.0
