Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55864,2404,55864,(X)
Estimate Sex And Age Total Population Male,25751,1416,46.1,1.4
Estimate Sex And Age Total Population Female,30113,1423,53.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4063,494,7.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4059,618,7.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3462,652,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3103,520,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5751,897,10.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,9381,588,16.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7038,756,12.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5966,597,10.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2824,366,5.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3357,486,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4307,438,7.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1778,347,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,775,345,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),32.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13613,1274,24.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,43629,1785,78.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,42251,1782,75.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,40547,1698,72.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,8667,605,15.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,6860,531,12.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,42251,1782,42251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18533,1087,43.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23718,1102,56.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6860,531,6860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2758,290,40.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4102,404,59.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,9.0,(X),(X)
Estimate Race Total Population,55864,2404,55864,(X)
Estimate Race Total Population One Race,54641,2492,97.8,0.7
Estimate Race Total Population Two Or More Races,1223,377,2.2,0.7
Estimate Race Total Population One Race,54641,2492,97.8,0.7
