Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51317,2813,51317,(X)
Estimate Sex And Age Total Population Male,25465,1728,49.6,1.5
Estimate Sex And Age Total Population Female,25852,1476,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2703,587,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2542,640,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2250,492,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2309,436,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,11419,1271,22.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,8813,927,17.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6064,849,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5460,531,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2375,523,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1670,364,3.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3310,464,6.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1774,312,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,628,144,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),29.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8576,1431,16.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,43374,2251,84.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,42741,2207,83.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,39454,1962,76.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,6630,626,12.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,5712,583,11.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,42741,2207,42741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21398,1369,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21343,1250,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5712,583,5712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2756,377,48.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2956,361,51.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,14.9,(X),(X)
Estimate Race Total Population,51317,2813,51317,(X)
Estimate Race Total Population One Race,48070,2674,93.7,1.4
Estimate Race Total Population Two Or More Races,3247,738,6.3,1.4
Estimate Race Total Population One Race,48070,2674,93.7,1.4
Estimate Race Total Population One Race White,33279,2105,64.8,2.8
Estimate Race Total Population One Race Black Or African American,6510,1567,12.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,206,97,0.4,0.2
