Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17742,1111,17742,(X)
Estimate Sex And Age Total Population Male,8714,693,49.1,2.8
Estimate Sex And Age Total Population Female,9028,783,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,786,207,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,834,271,4.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1087,312,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,995,307,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1266,433,7.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2958,495,16.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2112,403,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2600,341,14.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1083,287,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1157,236,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1697,263,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,549,150,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,618,208,3.5,1.1
Estimate Sex And Age Total Population Median Age (Years),39.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3337,509,18.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,14782,866,83.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,14405,878,81.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,13933,866,78.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3593,494,20.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2864,410,16.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,14405,878,14405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7031,548,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7374,652,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2864,410,2864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1124,181,39.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1740,295,60.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.6,11.4,(X),(X)
Estimate Race Total Population,17742,1111,17742,(X)
Estimate Race Total Population One Race,16034,1148,90.4,3.3
Estimate Race Total Population Two Or More Races,1708,608,9.6,3.3
Estimate Race Total Population One Race,16034,1148,90.4,3.3
Estimate Race Total Population One Race White,13036,1092,73.5,5.0
Estimate Race Total Population One Race Black Or African American,2193,687,12.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,386,216,2.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,205,181,1.2,1.0
Estimate Race Total Population One Race Asian Japanese,78,62,0.4,0.4
Estimate Race Total Population One Race Asian Korean,11,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,58,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,54,67,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,410,151,2.3,0.9
Estimate Race Total Population Two Or More Races,1708,608,9.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,183,154,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,54,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,38,43,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17742,1111,17742,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14720,1033,83.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2429,686,13.7,3.5
