Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,75073,2967,75073,(X)
Estimate Sex And Age Total Population Male,38170,1796,50.8,1.4
Estimate Sex And Age Total Population Female,36903,1856,49.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5994,885,8.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3978,579,5.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4362,607,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3491,607,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5568,745,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,17491,1690,23.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,10247,1034,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8134,824,10.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4176,576,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3662,495,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5288,533,7.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1972,406,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,710,167,0.9,0.2
Estimate Sex And Age Total Population Median Age (Years),33.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16444,1314,21.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,60190,2341,80.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,58629,2256,78.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,56513,2139,75.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,10076,726,13.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,7970,640,10.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,58629,2256,58629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30079,1427,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,28550,1478,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7970,640,7970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3354,435,42.1,4.0
