Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4756,940,4756,(X)
Estimate Sex And Age Total Population Male,2222,456,46.7,3.9
Estimate Sex And Age Total Population Female,2534,556,53.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,132,4.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,251,150,5.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,326,176,6.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,291,139,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,142,93,3.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,588,257,12.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,532,179,11.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,637,249,13.4,4.9
Estimate Sex And Age Total Population 55 To 59 Years,422,144,8.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,176,82,3.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,729,414,15.3,7.5
Estimate Sex And Age Total Population 75 To 84 Years,365,127,7.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,68,38,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,955,417,20.1,6.9
Estimate Sex And Age Total Population 16 Years And Over,3941,753,82.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,3801,743,79.9,6.9
Estimate Sex And Age Total Population 21 Years And Over,3639,728,76.5,7.1
Estimate Sex And Age Total Population 62 Years And Over,1286,476,27.0,8.3
Estimate Sex And Age Total Population 65 Years And Over,1162,469,24.4,8.2
Estimate Sex And Age Total Population 18 Years And Over,3801,743,3801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1844,381,48.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1957,431,51.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1162,469,1162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,158,33.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,771,342,66.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.7,17.7,(X),(X)
Estimate Race Total Population,4756,940,4756,(X)
Estimate Race Total Population One Race,4687,937,98.5,1.3
Estimate Race Total Population Two Or More Races,69,61,1.5,1.3
Estimate Race Total Population One Race,4687,937,98.5,1.3
Estimate Race Total Population One Race White,3572,676,75.1,12.1
Estimate Race Total Population One Race Black Or African American,42,78,0.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,15,18,0.3,0.4
