Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7121,489,7121,(X)
Estimate Sex And Age Total Population Male,3480,311,48.9,2.6
Estimate Sex And Age Total Population Female,3641,304,51.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,98,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,467,97,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,466,117,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,447,113,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,195,121,2.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,707,181,9.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,892,165,12.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,787,152,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,517,130,7.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,581,155,8.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,894,146,12.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,537,160,7.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,277,110,3.9,1.6
Estimate Sex And Age Total Population Median Age (Years),45.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1568,224,22.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,5743,390,80.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,5553,374,78.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,5372,349,75.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2069,243,29.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,1708,212,24.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,5553,374,5553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2633,244,47.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2920,226,52.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1708,212,1708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,815,139,47.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,893,150,52.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,21.2,(X),(X)
Estimate Race Total Population,7121,489,7121,(X)
Estimate Race Total Population One Race,6645,522,93.3,2.0
Estimate Race Total Population Two Or More Races,476,131,6.7,2.0
Estimate Race Total Population One Race,6645,522,93.3,2.0
Estimate Race Total Population One Race White,5669,509,79.6,4.1
Estimate Race Total Population One Race Black Or African American,37,42,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,300,148,4.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,183,81,2.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,23,35,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,155,91,2.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,42,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,39,0.3,0.5
Estimate Race Total Population One Race Some Other Race,428,234,6.0,3.3
Estimate Race Total Population Two Or More Races,476,131,6.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,134,74,1.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,41,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,91,51,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7121,489,7121,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6145,483,86.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,171,78,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,347,148,4.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,289,91,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,55,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,581,253,8.2,3.5
Estimate Hispanic Or Latino And Race Total Population,7121,489,7121,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),761,276,10.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,747,275,10.5,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
