Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10441,113,10441,(X)
Estimate Sex And Age Total Population Male,5111,359,49.0,3.4
Estimate Sex And Age Total Population Female,5330,364,51.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,439,157,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,607,174,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,723,265,6.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,778,312,7.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,636,261,6.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1434,355,13.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1099,230,10.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1275,311,12.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,713,172,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1025,291,9.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,866,202,8.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,643,166,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,203,90,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),40.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2237,350,21.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,8615,274,82.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,8204,367,78.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,7818,422,74.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,2335,263,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1712,226,16.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,8204,367,8204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4160,367,50.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4044,305,49.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1712,226,1712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,792,136,46.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,920,167,53.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,19.9,(X),(X)
Estimate Race Total Population,10441,113,10441,(X)
Estimate Race Total Population One Race,10190,182,97.6,1.3
Estimate Race Total Population Two Or More Races,251,137,2.4,1.3
Estimate Race Total Population One Race,10190,182,97.6,1.3
Estimate Race Total Population One Race White,9858,237,94.4,2.1
Estimate Race Total Population One Race Black Or African American,160,118,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
