Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13955,792,13955,(X)
Estimate Sex And Age Total Population Male,7223,536,51.8,2.4
Estimate Sex And Age Total Population Female,6732,509,48.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1200,242,8.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1324,239,9.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1202,319,8.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,571,195,4.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,501,218,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1803,406,12.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2610,314,18.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1830,304,13.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,763,295,5.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,594,178,4.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1064,329,7.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,416,162,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,77,46,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),36.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4148,440,29.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,10001,775,71.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,9807,768,70.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,9489,742,68.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,1810,344,13.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,1557,343,11.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,9807,768,9807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4772,391,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5035,553,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1557,343,1557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,730,265,46.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,827,188,53.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,36.6,(X),(X)
Estimate Race Total Population,13955,792,13955,(X)
Estimate Race Total Population One Race,12642,809,90.6,2.5
Estimate Race Total Population Two Or More Races,1313,353,9.4,2.5
Estimate Race Total Population One Race,12642,809,90.6,2.5
Estimate Race Total Population One Race White,6966,1015,49.9,6.2
Estimate Race Total Population One Race Black Or African American,1347,644,9.7,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,56,50,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,3924,517,28.1,3.9
Estimate Race Total Population One Race Asian Asian Indian,963,421,6.9,3.0
Estimate Race Total Population One Race Asian Chinese,609,343,4.4,2.5
Estimate Race Total Population One Race Asian Filipino,1364,498,9.8,3.5
Estimate Race Total Population One Race Asian Japanese,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,193,107,1.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,453,231,3.2,1.7
Estimate Race Total Population One Race Asian Other Asian,334,147,2.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,338,204,2.4,1.5
Estimate Race Total Population Two Or More Races,1313,353,9.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,166,117,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,364,230,2.6,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13955,792,13955,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8123,975,58.2,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1602,699,11.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,96,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4489,569,32.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,145,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,946,391,6.8,2.8
Estimate Hispanic Or Latino And Race Total Population,13955,792,13955,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2063,470,14.8,3.4
