Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32438,553,32438,(X)
Estimate Sex And Age Total Population Male,16565,593,51.1,1.6
Estimate Sex And Age Total Population Female,15873,608,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1450,346,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2008,316,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1829,344,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2543,426,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1819,329,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3800,512,11.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3917,458,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5321,531,16.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3110,480,9.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2382,429,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2520,353,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1081,211,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,658,299,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),42.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6852,513,21.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,26723,596,82.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,25586,557,78.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,24286,537,74.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,5337,520,16.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,4259,461,13.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,25586,557,25586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12846,434,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12740,498,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4259,461,4259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1994,266,46.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2265,291,53.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,13.0,(X),(X)
Estimate Race Total Population,32438,553,32438,(X)
Estimate Race Total Population One Race,31127,634,96.0,1.1
Estimate Race Total Population Two Or More Races,1311,373,4.0,1.1
Estimate Race Total Population One Race,31127,634,96.0,1.1
Estimate Race Total Population One Race White,27257,891,84.0,2.1
Estimate Race Total Population One Race Black Or African American,789,362,2.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,101,132,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
