Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7454,676,7454,(X)
Estimate Sex And Age Total Population Male,5712,479,76.6,3.0
Estimate Sex And Age Total Population Female,1742,319,23.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),327.9,53.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,141,3.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,187,109,2.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,434,146,5.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,288,128,3.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,674,170,9.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2246,246,30.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1491,249,20.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,925,167,12.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,229,104,3.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,296,163,4.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,331,153,4.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,125,70,1.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),33.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,993,323,13.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,6538,535,87.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,6461,523,86.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,6218,502,83.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,693,287,9.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,456,173,6.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,6461,523,6461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5228,412,80.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1233,236,19.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),424.0,78.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,456,173,456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,68,30.3,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,318,156,69.7,14.1
