Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3626,242,3626,(X)
Estimate Sex And Age Total Population Male,1942,166,53.6,4.3
Estimate Sex And Age Total Population Female,1684,217,46.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,12,3.1,0.4
Estimate Sex And Age Total Population 5 To 9 Years,154,31,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,96,26,2.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,186,50,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,527,147,14.5,3.7
Estimate Sex And Age Total Population 25 To 34 Years,631,158,17.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,516,135,14.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,745,131,20.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,285,84,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,165,66,4.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,191,63,5.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,18,12,0.5,0.3
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),37.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,441,30,12.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,3227,244,89.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,3185,247,87.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,3046,260,84.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,285,73,7.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,210,62,5.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,3185,247,3185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1722,166,54.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1463,216,45.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,62,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,43,51.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,102,39,48.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,53.1,(X),(X)
Estimate Race Total Population,3626,242,3626,(X)
Estimate Race Total Population One Race,3287,248,90.7,3.2
Estimate Race Total Population Two Or More Races,339,115,9.3,3.2
Estimate Race Total Population One Race,3287,248,90.7,3.2
Estimate Race Total Population One Race White,927,83,25.6,2.4
Estimate Race Total Population One Race Black Or African American,138,126,3.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,100,45,2.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,1849,239,51.0,5.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,1690,247,46.6,5.7
Estimate Race Total Population One Race Asian Japanese,13,15,0.4,0.4
Estimate Race Total Population One Race Asian Korean,7,5,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,82,49,2.3,1.4
Estimate Race Total Population One Race Asian Other Asian,52,44,1.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,81,48,2.2,1.3
