Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,989,123,989,(X)
Estimate Sex And Age Total Population Male,465,71,47.0,3.8
Estimate Sex And Age Total Population Female,524,72,53.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,23,9.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,97,37,9.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,36,17,3.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,61,28,6.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,57,31,5.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,139,45,14.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,68,24,6.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,74,25,7.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,97,43,9.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,77,36,7.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,75,32,7.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,57,32,5.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,61,40,6.2,3.9
Estimate Sex And Age Total Population Median Age (Years),37.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,249,57,25.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,763,113,77.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,740,108,74.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,693,103,70.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,248,64,25.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,193,55,19.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,740,108,740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,366,63,49.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,374,65,50.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,193,55,193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,29,48.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,100,34,51.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,30.2,(X),(X)
Estimate Race Total Population,989,123,989,(X)
Estimate Race Total Population One Race,956,123,96.7,2.7
Estimate Race Total Population Two Or More Races,33,27,3.3,2.7
Estimate Race Total Population One Race,956,123,96.7,2.7
Estimate Race Total Population One Race White,913,122,92.3,2.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,6,0.5,0.6
Estimate Race Total Population One Race Asian,17,23,1.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,17,23,1.7,2.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,21,26,2.1,2.6
Estimate Race Total Population Two Or More Races,33,27,3.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,25,2.8,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,989,123,989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,946,126,95.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,26,3.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,23,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,25,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population,989,123,989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,31,5.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,31,5.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,934,120,94.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,881,119,89.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,23,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.2,0.3
