Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3211,373,3211,(X)
Estimate Sex And Age Total Population Male,1658,264,51.6,3.8
Estimate Sex And Age Total Population Female,1553,177,48.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,68,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,225,71,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,185,51,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,217,56,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,218,111,6.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,504,148,15.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,484,117,15.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,475,101,14.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,208,65,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,195,68,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,171,52,5.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,84,46,2.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,38,24,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),36.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,773,134,24.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,2524,305,78.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,2438,300,75.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,2349,295,73.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,403,90,12.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,293,73,9.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,2438,300,2438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1269,224,52.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1169,127,47.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,293,73,293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,51,45.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,159,44,54.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,36.1,(X),(X)
Estimate Race Total Population,3211,373,3211,(X)
Estimate Race Total Population One Race,2773,342,86.4,4.3
Estimate Race Total Population Two Or More Races,438,152,13.6,4.3
Estimate Race Total Population One Race,2773,342,86.4,4.3
Estimate Race Total Population One Race White,1619,279,50.4,5.3
Estimate Race Total Population One Race Black Or African American,283,94,8.8,2.9
