Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2151,279,2151,(X)
Estimate Sex And Age Total Population Male,852,138,39.6,5.5
Estimate Sex And Age Total Population Female,1299,229,60.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.6,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1131,228,52.6,7.9
Estimate Sex And Age Total Population 20 To 24 Years,1001,212,46.5,7.8
Estimate Sex And Age Total Population 25 To 34 Years,19,24,0.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),19.9,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20,25,0.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,2151,279,100.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,2131,279,99.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,565,165,26.3,6.7
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,2131,279,2131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,835,139,39.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1296,229,60.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.4,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2151,279,2151,(X)
Estimate Race Total Population One Race,2069,270,96.2,2.0
Estimate Race Total Population Two Or More Races,82,44,3.8,2.0
Estimate Race Total Population One Race,2069,270,96.2,2.0
Estimate Race Total Population One Race White,1747,252,81.2,4.0
Estimate Race Total Population One Race Black Or African American,202,73,9.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,85,49,4.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,10,13,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,67,44,3.1,2.1
