Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13465,474,13465,(X)
Estimate Sex And Age Total Population Male,6992,323,51.9,1.7
Estimate Sex And Age Total Population Female,6473,329,48.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,778,155,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,720,144,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1079,260,8.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1311,173,9.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1134,190,8.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1195,239,8.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1755,188,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1617,179,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,652,157,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,780,170,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1360,150,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,726,165,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,358,109,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3012,320,22.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,10745,371,79.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,10453,355,77.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,9177,377,68.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,2882,243,21.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,2444,221,18.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,10453,355,10453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5373,244,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5080,258,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2444,221,2444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1029,119,42.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1415,148,57.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,9.2,(X),(X)
Estimate Race Total Population,13465,474,13465,(X)
Estimate Race Total Population One Race,13329,480,99.0,0.6
Estimate Race Total Population Two Or More Races,136,80,1.0,0.6
Estimate Race Total Population One Race,13329,480,99.0,0.6
Estimate Race Total Population One Race White,12732,523,94.6,1.7
Estimate Race Total Population One Race Black Or African American,138,105,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,37,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,37,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,241,85,1.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,33,45,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,7,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,61,64,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,84,56,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,56,44,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,202,178,1.5,1.3
Estimate Race Total Population Two Or More Races,136,80,1.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,61,39,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13465,474,13465,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12860,524,95.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,105,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,38,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,302,102,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,271,170,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population,13465,474,13465,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),367,158,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,308,166,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,50,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13098,503,97.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12609,525,93.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,138,105,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,37,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,241,85,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,42,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,39,0.5,0.3
Estimate Total Housing Units,5117,243,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10234,370,10234,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5217,247,51.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5017,270,49.0,1.8
