Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1766,255,1766,(X)
Estimate Sex And Age Total Population Male,924,145,52.3,3.8
Estimate Sex And Age Total Population Female,842,144,47.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,74,8.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,173,64,9.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,132,58,7.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,79,45,4.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,74,43,4.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,285,111,16.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,205,65,11.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,150,47,8.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,116,43,6.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,130,47,7.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,229,65,13.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,41,22,2.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),34.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,505,121,28.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,1310,194,74.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1261,181,71.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,1211,177,68.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,339,77,19.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,271,66,15.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1261,181,1261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,664,115,52.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,597,94,47.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,66,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,39,49.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,136,38,50.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,28.7,(X),(X)
Estimate Race Total Population,1766,255,1766,(X)
Estimate Race Total Population One Race,1714,256,97.1,2.3
Estimate Race Total Population Two Or More Races,52,42,2.9,2.3
Estimate Race Total Population One Race,1714,256,97.1,2.3
Estimate Race Total Population One Race White,1705,253,96.5,2.5
Estimate Race Total Population One Race Black Or African American,9,15,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races,52,42,2.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,37,2.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1766,255,1766,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1757,253,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,22,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,37,2.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1766,255,1766,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,26,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,0.2,0.3
