Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10905,1191,10905,(X)
Estimate Sex And Age Total Population Male,5614,737,51.5,3.2
Estimate Sex And Age Total Population Female,5291,645,48.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,768,298,7.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,686,228,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,671,193,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,886,376,8.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,541,199,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1078,264,9.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1264,335,11.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1254,313,11.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,880,325,8.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,927,261,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1258,212,11.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,480,170,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,212,112,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),42.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2645,545,24.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,8484,908,77.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,8260,905,75.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,7762,834,71.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,2481,418,22.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1950,310,17.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,8260,905,8260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4195,548,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4065,496,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1950,310,1950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,968,197,49.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,982,194,50.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,24.5,(X),(X)
Estimate Race Total Population,10905,1191,10905,(X)
Estimate Race Total Population One Race,9791,1078,89.8,3.4
Estimate Race Total Population Two Or More Races,1114,404,10.2,3.4
Estimate Race Total Population One Race,9791,1078,89.8,3.4
Estimate Race Total Population One Race White,9343,1030,85.7,3.8
Estimate Race Total Population One Race Black Or African American,15,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,129,106,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,31,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,52,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,33,31,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,26,29,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,7,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,104,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,65,104,0.6,0.9
Estimate Race Total Population One Race Some Other Race,206,184,1.9,1.6
Estimate Race Total Population Two Or More Races,1114,404,10.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,30,49,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,271,214,2.5,1.9
Estimate Race Total Population Two Or More Races White And Asian,92,57,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10905,1191,10905,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10441,1146,95.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,56,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,400,267,3.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,134,68,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,135,160,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,857,392,7.9,3.4
Estimate Hispanic Or Latino And Race Total Population,10905,1191,10905,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2872,793,26.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2538,708,23.3,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,71,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,255,214,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8033,940,73.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7310,876,67.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,98,85,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,31,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,65,104,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,509,244,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,55,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",460,240,4.2,2.1
Estimate Total Housing Units,9429,437,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8019,900,8019,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4066,557,50.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3953,480,49.3,3.2
