Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28394,1304,28394,(X)
Estimate Sex And Age Total Population Male,13397,792,47.2,1.8
Estimate Sex And Age Total Population Female,14997,880,52.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1352,260,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1627,235,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2169,384,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1797,407,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1731,380,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3401,623,12.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3705,439,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4023,544,14.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1992,316,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1544,280,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2686,324,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1463,256,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,904,218,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6430,616,22.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,22777,1073,80.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,21964,950,77.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,21066,855,74.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,5996,489,21.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5053,402,17.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,21964,950,21964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10223,622,46.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11741,659,53.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5053,402,5053,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2090,246,41.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2963,271,58.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,9.4,(X),(X)
Estimate Race Total Population,28394,1304,28394,(X)
Estimate Race Total Population One Race,26735,1235,94.2,1.5
Estimate Race Total Population Two Or More Races,1659,453,5.8,1.5
Estimate Race Total Population One Race,26735,1235,94.2,1.5
Estimate Race Total Population One Race White,14477,1079,51.0,3.5
Estimate Race Total Population One Race Black Or African American,612,331,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,184,127,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race Asian,10448,1138,36.8,3.5
Estimate Race Total Population One Race Asian Asian Indian,1914,472,6.7,1.6
Estimate Race Total Population One Race Asian Chinese,6351,972,22.4,3.2
