Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15611,825,15611,(X)
Estimate Sex And Age Total Population Male,7909,550,50.7,2.6
Estimate Sex And Age Total Population Female,7702,603,49.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,804,232,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,898,206,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1293,278,8.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1067,266,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,499,247,3.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2063,377,13.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2464,334,15.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2474,377,15.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1254,383,8.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,905,238,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1319,289,8.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,431,157,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,140,96,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3690,511,23.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,12361,702,79.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,11921,683,76.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,11463,680,73.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,2476,445,15.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1890,347,12.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,11921,683,11921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5905,404,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6016,461,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1890,347,1890,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,881,194,46.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1009,243,53.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,24.4,(X),(X)
Estimate Race Total Population,15611,825,15611,(X)
Estimate Race Total Population One Race,14413,906,92.3,3.7
Estimate Race Total Population Two Or More Races,1198,585,7.7,3.7
Estimate Race Total Population One Race,14413,906,92.3,3.7
Estimate Race Total Population One Race White,12760,1078,81.7,5.5
Estimate Race Total Population One Race Black Or African American,30,40,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,162,200,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,654,255,4.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,36,58,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,189,117,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,246,209,1.6,1.3
Estimate Race Total Population One Race Asian Japanese,64,70,0.4,0.4
Estimate Race Total Population One Race Asian Korean,33,36,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,86,79,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,29,0.1,0.2
Estimate Race Total Population One Race Some Other Race,791,765,5.1,4.9
Estimate Race Total Population Two Or More Races,1198,585,7.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,20,35,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,107,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,648,532,4.2,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15611,825,15611,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13935,1114,89.3,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,47,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,302,222,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1331,558,8.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,29,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1190,778,7.6,5.0
Estimate Hispanic Or Latino And Race Total Population,15611,825,15611,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1595,794,10.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1246,771,8.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,230,217,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,119,82,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14016,1134,89.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12408,1074,79.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,61,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,654,255,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,44,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,821,534,5.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,37,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",799,538,5.1,3.4
Estimate Total Housing Units,5944,389,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11184,781,11184,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5586,468,49.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5598,481,50.1,2.4
