Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4721,271,4721,(X)
Estimate Sex And Age Total Population Male,2408,188,51.0,2.1
Estimate Sex And Age Total Population Female,2313,150,49.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,93,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,313,81,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,302,68,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,222,79,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,189,69,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,457,99,9.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,605,98,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,580,108,12.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,474,109,10.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,477,110,10.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,538,109,11.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,219,59,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,43,25,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),44.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1062,152,22.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,3761,267,79.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3659,247,77.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,3539,214,75.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,1042,132,22.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,800,128,16.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,3659,247,3659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1881,169,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1778,124,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,9.3,(X),(X)
