Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,750,162,750,(X)
Estimate Sex And Age Total Population Male,402,92,53.6,4.2
Estimate Sex And Age Total Population Female,348,82,46.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,23,2.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,20,21,2.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,49,33,6.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,50,35,6.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,7,8,0.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,55,38,7.3,4.9
Estimate Sex And Age Total Population 35 To 44 Years,102,63,13.6,6.4
Estimate Sex And Age Total Population 45 To 54 Years,69,27,9.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,61,32,8.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,77,35,10.3,5.0
Estimate Sex And Age Total Population 65 To 74 Years,127,52,16.9,7.2
Estimate Sex And Age Total Population 75 To 84 Years,98,43,13.1,5.6
Estimate Sex And Age Total Population 85 Years And Over,13,10,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),55.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,79,18.8,7.3
Estimate Sex And Age Total Population 16 Years And Over,648,121,86.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,609,104,81.2,7.3
Estimate Sex And Age Total Population 21 Years And Over,608,104,81.1,7.3
Estimate Sex And Age Total Population 62 Years And Over,295,68,39.3,9.9
Estimate Sex And Age Total Population 65 Years And Over,238,66,31.7,9.3
Estimate Sex And Age Total Population 18 Years And Over,609,104,609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,320,58,52.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,289,56,47.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,238,66,238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,40,55.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,105,32,44.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.7,32.2,(X),(X)
Estimate Race Total Population,750,162,750,(X)
Estimate Race Total Population One Race,748,161,99.7,0.5
Estimate Race Total Population Two Or More Races,2,4,0.3,0.5
Estimate Race Total Population One Race,748,161,99.7,0.5
Estimate Race Total Population One Race White,744,161,99.2,1.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race Asian,3,7,0.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,1,4,0.1,0.6
Estimate Race Total Population One Race Asian Korean,2,6,0.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,750,162,750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,746,162,99.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,750,162,750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,6,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,747,162,99.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,741,162,98.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,4.9
Estimate Total Housing Units,653,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",608,103,608,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",320,58,52.6,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",288,56,47.4,3.9
