Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3816,658,3816,(X)
Estimate Sex And Age Total Population Male,2871,556,75.2,4.4
Estimate Sex And Age Total Population Female,945,205,24.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),303.8,69.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,40,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,43,53,1.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,251,119,6.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,171,93,4.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,562,376,14.7,9.1
Estimate Sex And Age Total Population 25 To 34 Years,499,210,13.1,5.5
Estimate Sex And Age Total Population 35 To 44 Years,824,438,21.6,9.7
Estimate Sex And Age Total Population 45 To 54 Years,342,247,9.0,6.6
Estimate Sex And Age Total Population 55 To 59 Years,185,111,4.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,192,100,5.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,364,104,9.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,151,79,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,55,63,1.4,1.6
Estimate Sex And Age Total Population Median Age (Years),38.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,609,183,16.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,3265,605,85.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,3207,596,84.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,3165,604,82.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,702,144,18.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,570,119,14.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3207,596,3207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2441,517,76.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,766,181,23.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),318.7,82.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,570,119,570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,66,55.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,255,90,44.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.5,46.3,(X),(X)
Estimate Race Total Population,3816,658,3816,(X)
Estimate Race Total Population One Race,3804,657,99.7,0.3
Estimate Race Total Population Two Or More Races,12,12,0.3,0.3
Estimate Race Total Population One Race,3804,657,99.7,0.3
Estimate Race Total Population One Race White,2267,518,59.4,10.5
Estimate Race Total Population One Race Black Or African American,1527,510,40.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,9,11,0.2,0.3
Estimate Race Total Population Two Or More Races,12,12,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3816,658,3816,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2273,517,59.6,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1537,511,40.3,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,3816,658,3816,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,12,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3797,657,99.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2260,520,59.2,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1526,510,40.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,11,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.1,0.1
Estimate Total Housing Units,1057,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3194,595,3194,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2428,516,76.0,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",766,181,24.0,4.9
