Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,580,150,580,(X)
Estimate Sex And Age Total Population Male,324,87,55.9,7.2
Estimate Sex And Age Total Population Female,256,85,44.1,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.6,36.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,26,6.9,3.7
Estimate Sex And Age Total Population 5 To 9 Years,65,42,11.2,5.6
Estimate Sex And Age Total Population 10 To 14 Years,11,8,1.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,55,46,9.5,7.3
Estimate Sex And Age Total Population 20 To 24 Years,50,28,8.6,4.3
Estimate Sex And Age Total Population 25 To 34 Years,121,62,20.9,7.9
Estimate Sex And Age Total Population 35 To 44 Years,49,24,8.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,90,34,15.5,5.6
Estimate Sex And Age Total Population 55 To 59 Years,26,16,4.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,27,20,4.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,21,12,3.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,14,9,2.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,11,9,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),30.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,130,57,22.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,463,114,79.8,6.7
Estimate Sex And Age Total Population 18 Years And Over,450,111,77.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,386,91,66.6,8.0
Estimate Sex And Age Total Population 62 Years And Over,68,28,11.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,46,16,7.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,450,111,450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,240,66,53.3,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,210,74,46.7,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,44.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,16,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,12,58.7,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,19,10,41.3,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.1,108.8,(X),(X)
Estimate Race Total Population,580,150,580,(X)
Estimate Race Total Population One Race,571,147,98.4,1.5
Estimate Race Total Population Two Or More Races,9,9,1.6,1.5
Estimate Race Total Population One Race,571,147,98.4,1.5
Estimate Race Total Population One Race White,487,138,84.0,7.9
Estimate Race Total Population One Race Black Or African American,22,27,3.8,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,20,25,3.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,7.9
Estimate Race Total Population One Race Asian,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,7.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,7.9
