Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2698,314,2698,(X)
Estimate Sex And Age Total Population Male,1409,194,52.2,3.7
Estimate Sex And Age Total Population Female,1289,177,47.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,45,4.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,168,70,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,172,64,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,204,67,7.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,103,70,3.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,253,81,9.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,322,84,11.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,424,99,15.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,170,97,6.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,203,106,7.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,318,77,11.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,143,51,5.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,89,40,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),44.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,584,139,21.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,2192,263,81.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,2114,251,78.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,1964,243,72.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,714,140,26.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,550,85,20.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2114,251,2114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1078,155,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1036,140,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,85,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,66,45.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,298,62,54.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,30.9,(X),(X)
Estimate Race Total Population,2698,314,2698,(X)
Estimate Race Total Population One Race,2593,301,96.1,2.8
Estimate Race Total Population Two Or More Races,105,78,3.9,2.8
Estimate Race Total Population One Race,2593,301,96.1,2.8
Estimate Race Total Population One Race White,2539,300,94.1,3.4
Estimate Race Total Population One Race Black Or African American,49,56,1.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,8,0.2,0.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races,105,78,3.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,72,3.5,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2698,314,2698,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2644,313,98.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,56,1.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,72,3.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,17,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,2698,314,2698,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2698,314,100.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2539,300,94.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,49,56,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,78,3.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,78,3.9,2.8
Estimate Total Housing Units,1314,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2114,251,2114,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1078,155,51.0,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1036,140,49.0,3.8
