Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41,21,41,(X)
Estimate Sex And Age Total Population Male,22,12,53.7,13.2
Estimate Sex And Age Total Population Female,19,11,46.3,13.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,68.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,5,12.2,12.3
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,38.5
Estimate Sex And Age Total Population 10 To 14 Years,1,3,2.4,6.5
Estimate Sex And Age Total Population 15 To 19 Years,3,5,7.3,10.0
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,38.5
Estimate Sex And Age Total Population 25 To 34 Years,7,8,17.1,19.0
Estimate Sex And Age Total Population 35 To 44 Years,2,3,4.9,7.5
Estimate Sex And Age Total Population 45 To 54 Years,15,15,36.6,27.9
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,38.5
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,38.5
Estimate Sex And Age Total Population 65 To 74 Years,8,8,19.5,19.4
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,38.5
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,38.5
Estimate Sex And Age Total Population Median Age (Years),47.8,20.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9,9,22.0,16.7
Estimate Sex And Age Total Population 16 Years And Over,33,18,80.5,14.6
Estimate Sex And Age Total Population 18 Years And Over,32,17,78.0,16.7
Estimate Sex And Age Total Population 21 Years And Over,32,17,78.0,16.7
Estimate Sex And Age Total Population 62 Years And Over,8,8,19.5,19.4
Estimate Sex And Age Total Population 65 Years And Over,8,8,19.5,19.4
Estimate Sex And Age Total Population 18 Years And Over,32,17,32,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16,9,50.0,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,16,9,50.0,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,50.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,8,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,4,50.0,22.5
Estimate Sex And Age Total Population 65 Years And Over Female,4,5,50.0,22.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,128.5,(X),(X)
Estimate Race Total Population,41,21,41,(X)
Estimate Race Total Population One Race,41,21,100.0,38.5
Estimate Race Total Population Two Or More Races,0,10,0.0,38.5
Estimate Race Total Population One Race,41,21,100.0,38.5
Estimate Race Total Population One Race White,41,21,100.0,38.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,38.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,38.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,38.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,38.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,38.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,38.5
Estimate Race Total Population One Race Asian,0,10,0.0,38.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,38.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,38.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,38.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,38.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,38.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,38.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,38.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,38.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,38.5
