Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3536,148,3536,(X)
Estimate Sex And Age Total Population Male,1595,136,45.1,3.4
Estimate Sex And Age Total Population Female,1941,148,54.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.2,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,79,5.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,240,89,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,297,95,8.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,172,67,4.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,139,78,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,367,138,10.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,422,96,11.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,418,95,11.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,350,132,9.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,221,101,6.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,334,77,9.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,267,83,7.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,125,55,3.5,1.6
Estimate Sex And Age Total Population Median Age (Years),44.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,847,99,24.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,2786,163,78.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,2689,160,76.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,2618,171,74.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,816,113,23.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,726,108,20.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,2689,160,2689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1209,129,45.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1480,115,55.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,726,108,726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,57,37.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,453,82,62.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.3,15.4,(X),(X)
Estimate Race Total Population,3536,148,3536,(X)
Estimate Race Total Population One Race,3470,153,98.1,0.9
Estimate Race Total Population Two Or More Races,66,32,1.9,0.9
Estimate Race Total Population One Race,3470,153,98.1,0.9
Estimate Race Total Population One Race White,3404,154,96.3,1.2
Estimate Race Total Population One Race Black Or African American,43,33,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,23,18,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,7,15,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,2,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,14,18,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races,66,32,1.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,25,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,15,13,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3536,148,3536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3461,153,97.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,33,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,25,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,25,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,3536,148,3536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3531,148,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3404,154,96.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,33,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,18,0.7,0.5
