Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58426,1488,58426,(X)
Estimate Sex And Age Total Population Male,28712,1091,49.1,1.4
Estimate Sex And Age Total Population Female,29714,1078,50.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4342,685,7.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4477,658,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3872,737,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4070,550,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3159,579,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9373,1025,16.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7946,761,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6726,574,11.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3877,522,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3314,474,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4320,488,7.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2116,390,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,834,244,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15198,1029,26.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,44699,1358,76.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,43228,1361,74.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,41050,1388,70.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,9057,744,15.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,7270,617,12.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,43228,1361,43228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20784,986,48.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22444,836,51.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7270,617,7270,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2941,310,40.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4329,433,59.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,7.9,(X),(X)
Estimate Race Total Population,58426,1488,58426,(X)
Estimate Race Total Population One Race,54769,1700,93.7,1.4
Estimate Race Total Population Two Or More Races,3657,795,6.3,1.4
Estimate Race Total Population One Race,54769,1700,93.7,1.4
Estimate Race Total Population One Race White,30210,1745,51.7,2.7
Estimate Race Total Population One Race Black Or African American,17957,1667,30.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,4421,943,7.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,1113,560,1.9,1.0
Estimate Race Total Population One Race Asian Chinese,103,115,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,155,130,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,56,110,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,255,259,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,2739,687,4.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2177,827,3.7,1.4
Estimate Race Total Population Two Or More Races,3657,795,6.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2189,648,3.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,214,102,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,348,188,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58426,1488,58426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33630,1845,57.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20658,1608,35.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,351,198,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5088,1043,8.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,96,121,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2606,904,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population,58426,1488,58426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4249,1155,7.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1864,720,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,646,313,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1739,709,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54177,1445,92.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29059,1731,49.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17469,1603,29.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4421,943,7.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,155,154,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3069,686,5.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,160,127,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2909,683,5.0,1.2
Estimate Total Housing Units,23991,881,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39989,1352,39989,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18999,897,47.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20990,856,52.5,1.4
