Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12811,649,12811,(X)
Estimate Sex And Age Total Population Male,6318,463,49.3,2.4
Estimate Sex And Age Total Population Female,6493,425,50.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,468,272,3.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,639,154,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1055,326,8.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,507,179,4.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,549,165,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2035,352,15.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1643,375,12.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1698,265,13.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,881,218,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,903,237,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1271,246,9.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,798,173,6.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,364,118,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2530,339,19.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,10449,529,81.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,10281,521,80.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,10038,524,78.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3028,316,23.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,2433,276,19.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,10281,521,10281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4967,394,48.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5314,337,51.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2433,276,2433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,188,40.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1458,209,59.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,16.4,(X),(X)
Estimate Race Total Population,12811,649,12811,(X)
Estimate Race Total Population One Race,12480,701,97.4,1.7
Estimate Race Total Population Two Or More Races,331,209,2.6,1.7
Estimate Race Total Population One Race,12480,701,97.4,1.7
Estimate Race Total Population One Race White,11913,760,93.0,3.0
