Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17126,429,17126,(X)
Estimate Sex And Age Total Population Male,8451,191,49.3,0.6
Estimate Sex And Age Total Population Female,8675,285,50.7,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,24,3.8,0.1
Estimate Sex And Age Total Population 5 To 9 Years,811,192,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1166,196,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1016,98,5.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1054,106,6.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2122,55,12.4,0.3
Estimate Sex And Age Total Population 35 To 44 Years,1967,150,11.5,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2350,4,13.7,0.3
Estimate Sex And Age Total Population 55 To 59 Years,1237,222,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1282,223,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1986,106,11.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1088,141,6.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,404,111,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3210,141,18.7,0.5
Estimate Sex And Age Total Population 16 Years And Over,14279,361,83.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,13916,330,81.3,0.5
Estimate Sex And Age Total Population 21 Years And Over,13249,317,77.4,0.9
Estimate Sex And Age Total Population 62 Years And Over,4183,208,24.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,3478,145,20.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,13916,330,13916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6820,148,49.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,7096,243,51.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3478,145,3478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1654,74,47.6,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,1824,117,52.4,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,6.7,(X),(X)
Estimate Race Total Population,17126,429,17126,(X)
Estimate Race Total Population One Race,16238,455,94.8,2.1
Estimate Race Total Population Two Or More Races,888,361,5.2,2.1
Estimate Race Total Population One Race,16238,455,94.8,2.1
Estimate Race Total Population One Race White,14463,626,84.5,3.4
Estimate Race Total Population One Race Black Or African American,243,156,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race Asian,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1517,452,8.9,2.6
Estimate Race Total Population Two Or More Races,888,361,5.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,67,107,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17126,429,17126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15249,622,89.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,358,202,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,107,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2338,564,13.7,3.2
Estimate Hispanic Or Latino And Race Total Population,17126,429,17126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17038,422,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16994,424,99.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,88,71,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,88,71,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,24,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,24,0.0,0.3
Estimate Total Housing Units,7306,187,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13890,331,13890,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6796,152,48.9,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7094,243,51.1,0.8
