Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12478,843,12478,(X)
Estimate Sex And Age Total Population Male,5839,486,46.8,2.3
Estimate Sex And Age Total Population Female,6639,531,53.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,160,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,552,180,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,614,176,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,928,321,7.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,725,214,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1548,375,12.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1199,265,9.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1571,305,12.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,805,218,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,931,206,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1561,300,12.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,876,186,7.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,625,403,5.0,3.2
Estimate Sex And Age Total Population Median Age (Years),46.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2322,380,18.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,10613,759,85.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,10156,693,81.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,9588,679,76.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,3539,477,28.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,3062,465,24.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,10156,693,10156,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4768,421,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5388,413,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3062,465,3062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1289,246,42.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1773,296,57.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,13.8,(X),(X)
Estimate Race Total Population,12478,843,12478,(X)
Estimate Race Total Population One Race,12099,861,97.0,1.3
Estimate Race Total Population Two Or More Races,379,164,3.0,1.3
Estimate Race Total Population One Race,12099,861,97.0,1.3
Estimate Race Total Population One Race White,9808,808,78.6,3.9
Estimate Race Total Population One Race Black Or African American,2050,508,16.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,179,107,1.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,60,43,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,34,54,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,54,67,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,13,26,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,9,16,0.1,0.1
