Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1247,218,1247,(X)
Estimate Sex And Age Total Population Male,679,133,54.5,4.5
Estimate Sex And Age Total Population Female,568,112,45.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,53,16.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,173,61,13.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,172,49,13.8,3.2
Estimate Sex And Age Total Population 15 To 19 Years,104,38,8.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,96,27,7.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,139,40,11.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,124,46,9.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,130,49,10.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,43,18,3.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,15,10,1.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,30,37,2.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,17,9,1.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.8
Estimate Sex And Age Total Population Median Age (Years),18.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,605,135,48.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,683,115,54.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,642,102,51.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,579,100,46.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,52,39,4.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,47,37,3.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,642,102,642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,342,66,53.3,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,300,66,46.7,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,47,37,47,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,33,38.3,35.3
Estimate Sex And Age Total Population 65 Years And Over Female,29,16,61.7,35.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,111.2,(X),(X)
Estimate Race Total Population,1247,218,1247,(X)
Estimate Race Total Population One Race,1231,216,98.7,1.2
Estimate Race Total Population Two Or More Races,16,16,1.3,1.2
