Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13805,1780,13805,(X)
Estimate Sex And Age Total Population Male,6935,1066,50.2,3.7
Estimate Sex And Age Total Population Female,6870,972,49.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,913,390,6.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,760,262,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,913,330,6.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,893,321,6.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1471,534,10.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1429,329,10.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2065,437,15.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1689,523,12.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,1094,520,7.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,764,324,5.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1288,492,9.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,331,145,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,195,185,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),38.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3125,642,22.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,10947,1659,79.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,10680,1623,77.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,10221,1578,74.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,2428,641,17.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1814,544,13.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,10680,1623,10680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5727,1023,53.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,4953,856,46.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1814,544,1814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,819,236,45.1,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,995,471,54.9,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,47.1,(X),(X)
Estimate Race Total Population,13805,1780,13805,(X)
Estimate Race Total Population One Race,13134,1754,95.1,2.0
Estimate Race Total Population Two Or More Races,671,272,4.9,2.0
Estimate Race Total Population One Race,13134,1754,95.1,2.0
Estimate Race Total Population One Race White,5527,1484,40.0,7.8
Estimate Race Total Population One Race Black Or African American,7377,1196,53.4,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,225,180,1.6,1.3
Estimate Race Total Population Two Or More Races,671,272,4.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,134,161,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,182,185,1.3,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13805,1780,13805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6145,1558,44.5,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7831,1184,56.7,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,455,216,3.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,307,192,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population,13805,1780,13805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),664,450,4.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,522,409,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,43,0.2,0.3
