Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46959,1680,46959,(X)
Estimate Sex And Age Total Population Male,23958,1207,51.0,1.6
Estimate Sex And Age Total Population Female,23001,1068,49.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1719,348,3.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2298,559,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2528,436,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6804,563,14.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,10537,1198,22.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,5172,645,11.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4904,596,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4049,526,8.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2469,426,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2035,381,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2846,397,6.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1222,224,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,376,139,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),24.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7982,765,17.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,39948,1534,85.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,38977,1449,83.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,29790,1247,63.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,5644,517,12.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,4444,423,9.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,38977,1449,38977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19774,1022,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19203,868,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4444,423,4444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1994,262,44.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2450,300,55.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,13.9,(X),(X)
Estimate Race Total Population,46959,1680,46959,(X)
Estimate Race Total Population One Race,43715,1792,93.1,2.0
Estimate Race Total Population Two Or More Races,3244,943,6.9,2.0
Estimate Race Total Population One Race,43715,1792,93.1,2.0
Estimate Race Total Population One Race White,37620,1913,80.1,2.4
Estimate Race Total Population One Race Black Or African American,2903,444,6.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,361,150,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,143,83,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1096,349,2.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,197,195,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,348,230,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,69,67,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,144,92,0.3,0.2
Estimate Race Total Population One Race Asian Korean,86,102,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,51,41,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,201,110,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,73,52,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,39,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,32,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1662,805,3.5,1.7
Estimate Race Total Population Two Or More Races,3244,943,6.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,576,281,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,567,212,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,305,224,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46959,1680,46959,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40762,1960,86.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3633,518,7.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,989,260,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1460,416,3.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,73,52,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3345,921,7.1,1.9
Estimate Hispanic Or Latino And Race Total Population,46959,1680,46959,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3401,907,7.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2723,823,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,619,248,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43558,1788,92.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36522,1883,77.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2903,444,6.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,361,150,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1040,343,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,69,52,0.1,0.1
