Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,83565,3045,83565,(X)
Estimate Sex And Age Total Population Male,40142,1669,48.0,1.1
Estimate Sex And Age Total Population Female,43423,1901,52.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7003,793,8.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,6293,713,7.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5009,555,6.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,5175,646,6.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4637,634,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10766,867,12.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,10411,963,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9954,760,11.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5862,757,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,5351,678,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,7122,607,8.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3467,354,4.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,2515,473,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21836,1641,26.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,64151,2178,76.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,61729,2134,73.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,59385,2114,71.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,16156,900,19.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,13104,851,15.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,61729,2134,61729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28878,1179,46.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,32851,1403,53.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13104,851,13104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5772,505,44.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,7332,627,56.0,2.8
