Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1641,526,1641,(X)
Estimate Sex And Age Total Population Male,912,363,55.6,6.9
Estimate Sex And Age Total Population Female,729,200,44.4,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.1,35.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,61,4.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,168,146,10.2,6.6
Estimate Sex And Age Total Population 10 To 14 Years,159,139,9.7,6.3
Estimate Sex And Age Total Population 15 To 19 Years,25,20,1.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,50,34,3.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,165,118,10.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,219,137,13.3,5.9
Estimate Sex And Age Total Population 45 To 54 Years,249,81,15.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,79,41,4.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,143,54,8.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,130,50,7.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,162,84,9.9,5.4
Estimate Sex And Age Total Population 85 Years And Over,23,17,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),42.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,409,302,24.9,12.5
Estimate Sex And Age Total Population 16 Years And Over,1232,287,75.1,12.5
Estimate Sex And Age Total Population 18 Years And Over,1232,287,75.1,12.5
Estimate Sex And Age Total Population 21 Years And Over,1201,278,73.2,11.9
Estimate Sex And Age Total Population 62 Years And Over,387,94,23.6,8.0
Estimate Sex And Age Total Population 65 Years And Over,315,91,19.2,7.1
Estimate Sex And Age Total Population 18 Years And Over,1232,287,1232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,153,46.5,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,659,179,53.5,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,315,91,315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,54,44.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,175,59,55.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,34.1,(X),(X)
Estimate Race Total Population,1641,526,1641,(X)
Estimate Race Total Population One Race,1632,526,99.5,0.8
Estimate Race Total Population Two Or More Races,9,13,0.5,0.8
Estimate Race Total Population One Race,1632,526,99.5,0.8
Estimate Race Total Population One Race White,634,143,38.6,12.7
Estimate Race Total Population One Race Black Or African American,977,490,59.5,13.2
Estimate Race Total Population One Race American Indian And Alaska Native,21,34,1.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.6
Estimate Race Total Population Two Or More Races,9,13,0.5,0.8
