Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20896,414,20896,(X)
Estimate Sex And Age Total Population Male,10986,625,52.6,2.9
Estimate Sex And Age Total Population Female,9910,653,47.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1453,339,7.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1284,344,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1425,336,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1463,342,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1242,282,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2591,559,12.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2357,458,11.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2070,380,9.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1458,337,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1695,356,8.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2229,473,10.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1299,275,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,330,146,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5252,449,25.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,16296,574,78.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,15644,524,74.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,15135,520,72.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4906,536,23.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,3858,535,18.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,15644,524,15644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8364,574,53.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7280,477,46.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3858,535,3858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2077,336,53.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1781,278,46.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.6,18.2,(X),(X)
Estimate Race Total Population,20896,414,20896,(X)
Estimate Race Total Population One Race,20372,584,97.5,1.6
