Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2541,485,2541,(X)
Estimate Sex And Age Total Population Male,1257,258,49.5,3.7
Estimate Sex And Age Total Population Female,1284,262,50.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,35,2.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,123,64,4.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,52,45,2.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,189,82,7.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,130,70,5.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,196,85,7.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,481,307,18.9,9.8
Estimate Sex And Age Total Population 45 To 54 Years,354,111,13.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,204,76,8.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,261,115,10.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,290,99,11.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,175,70,6.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,34,24,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),46.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,336,114,13.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,2289,461,90.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,2205,420,86.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,2099,420,82.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,661,149,26.0,6.1
Estimate Sex And Age Total Population 65 Years And Over,499,120,19.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,2205,420,2205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1061,216,48.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1144,235,51.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,120,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,74,44.9,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,275,86,55.1,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,35.6,(X),(X)
Estimate Race Total Population,2541,485,2541,(X)
Estimate Race Total Population One Race,2520,481,99.2,0.9
Estimate Race Total Population Two Or More Races,21,24,0.8,0.9
Estimate Race Total Population One Race,2520,481,99.2,0.9
Estimate Race Total Population One Race White,1734,488,68.2,10.0
Estimate Race Total Population One Race Black Or African American,713,226,28.1,9.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,60,56,2.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,28,50,1.1,2.0
Estimate Race Total Population One Race Asian Chinese,27,30,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,5,12,0.2,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,13,22,0.5,0.9
Estimate Race Total Population Two Or More Races,21,24,0.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,20,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,4,10,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2541,485,2541,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1755,492,69.1,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,719,226,28.3,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,20,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,59,2.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,22,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,2541,485,2541,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,38,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,22,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,30,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2510,485,98.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1734,488,68.2,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,695,229,27.4,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,56,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,24,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,24,0.8,0.9
Estimate Total Housing Units,1312,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2187,420,2187,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1056,216,48.3,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1131,234,51.7,3.7
