Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,350,111,350,(X)
Estimate Sex And Age Total Population Male,170,72,48.6,10.1
Estimate Sex And Age Total Population Female,180,59,51.4,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,41.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,17,8.9,4.2
Estimate Sex And Age Total Population 5 To 9 Years,6,8,1.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,27,24,7.7,6.2
Estimate Sex And Age Total Population 15 To 19 Years,8,7,2.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,31,30,8.9,7.7
Estimate Sex And Age Total Population 25 To 34 Years,74,58,21.1,13.4
Estimate Sex And Age Total Population 35 To 44 Years,30,17,8.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,49,22,14.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,14,12,4.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,14,12,4.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,46,21,13.1,6.4
Estimate Sex And Age Total Population 75 To 84 Years,14,12,4.0,3.6
Estimate Sex And Age Total Population 85 Years And Over,6,7,1.7,2.1
Estimate Sex And Age Total Population Median Age (Years),34.7,15.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,42,20.6,9.3
Estimate Sex And Age Total Population 16 Years And Over,283,89,80.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,278,89,79.4,9.3
Estimate Sex And Age Total Population 21 Years And Over,271,86,77.4,9.9
Estimate Sex And Age Total Population 62 Years And Over,72,28,20.6,8.7
Estimate Sex And Age Total Population 65 Years And Over,66,27,18.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,278,89,278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,133,65,47.8,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,145,45,52.2,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,49.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,27,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,15,34.8,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,43,20,65.2,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.5,48.2,(X),(X)
Estimate Race Total Population,350,111,350,(X)
Estimate Race Total Population One Race,258,80,73.7,15.3
Estimate Race Total Population Two Or More Races,92,68,26.3,15.3
Estimate Race Total Population One Race,258,80,73.7,15.3
Estimate Race Total Population One Race White,238,76,68.0,14.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,10.8
Estimate Race Total Population One Race American Indian And Alaska Native,18,12,5.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,1.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.8
Estimate Race Total Population One Race Asian,0,13,0.0,10.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,10.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.8
