Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8807,692,8807,(X)
Estimate Sex And Age Total Population Male,4764,394,54.1,1.9
Estimate Sex And Age Total Population Female,4043,375,45.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,270,135,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,377,139,4.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,646,145,7.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,446,112,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,340,161,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,740,186,8.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1099,268,12.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1385,277,15.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1025,306,11.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,875,261,9.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1248,276,14.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,342,114,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,14,23,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),48.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1657,247,18.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,7287,623,82.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,7150,610,81.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,6942,608,78.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,2199,375,25.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1604,319,18.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,7150,610,7150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3880,349,54.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3270,335,45.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1604,319,1604,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,868,194,54.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,736,154,45.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.9,20.9,(X),(X)
Estimate Race Total Population,8807,692,8807,(X)
Estimate Race Total Population One Race,8320,640,94.5,1.5
Estimate Race Total Population Two Or More Races,487,148,5.5,1.5
Estimate Race Total Population One Race,8320,640,94.5,1.5
Estimate Race Total Population One Race White,8081,638,91.8,2.0
Estimate Race Total Population One Race Black Or African American,13,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,54,81,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,81,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,172,112,2.0,1.3
Estimate Race Total Population Two Or More Races,487,148,5.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,104,77,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,250,108,2.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,35,63,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8807,692,8807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8548,692,97.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,92,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,355,112,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,63,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,239,130,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population,8807,692,8807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),666,198,7.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,338,178,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,125,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,203,137,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8141,662,92.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7578,616,86.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,14,0.1,0.2
