Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,747,152,747,(X)
Estimate Sex And Age Total Population Male,370,89,49.5,5.7
Estimate Sex And Age Total Population Female,377,85,50.5,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,18,2.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,59,31,7.9,3.8
Estimate Sex And Age Total Population 10 To 14 Years,69,38,9.2,4.1
Estimate Sex And Age Total Population 15 To 19 Years,53,32,7.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,35,28,4.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,67,37,9.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,86,42,11.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,99,41,13.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,25,18,3.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,40,28,5.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,99,43,13.3,6.2
Estimate Sex And Age Total Population 75 To 84 Years,40,23,5.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,53,31,7.1,4.4
Estimate Sex And Age Total Population Median Age (Years),40.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,72,23.3,6.7
Estimate Sex And Age Total Population 16 Years And Over,586,109,78.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,573,106,76.7,6.7
Estimate Sex And Age Total Population 21 Years And Over,528,101,70.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,204,58,27.3,8.8
Estimate Sex And Age Total Population 65 Years And Over,192,54,25.7,8.4
Estimate Sex And Age Total Population 18 Years And Over,573,106,573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,277,71,48.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,296,63,51.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,26.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,54,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,31,38.5,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,118,41,61.5,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,31.3,(X),(X)
Estimate Race Total Population,747,152,747,(X)
Estimate Race Total Population One Race,702,150,94.0,4.7
Estimate Race Total Population Two Or More Races,45,35,6.0,4.7
Estimate Race Total Population One Race,702,150,94.0,4.7
Estimate Race Total Population One Race White,676,149,90.5,6.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,1.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,17,1.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race Asian,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.6
Estimate Race Total Population One Race Some Other Race,13,19,1.7,2.6
Estimate Race Total Population Two Or More Races,45,35,6.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,31,4.4,4.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,747,152,747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,720,151,96.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,36,6.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,22,3.2,3.0
Estimate Hispanic Or Latino And Race Total Population,747,152,747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),95,67,12.7,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,56,10.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,28,2.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,652,130,87.3,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,609,128,81.5,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,34,5.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,10,1.1,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,31,4.6,4.2
Estimate Total Housing Units,380,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",548,103,548,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",266,72,48.5,7.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",282,59,51.5,7.6
