Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54537,2254,54537,(X)
Estimate Sex And Age Total Population Male,26916,1213,49.4,1.1
Estimate Sex And Age Total Population Female,27621,1363,50.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3012,540,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2276,315,4.2,0.5
Estimate Sex And Age Total Population 10 To 14 Years,3167,465,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3120,473,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2562,408,4.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7444,823,13.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6074,741,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6231,536,11.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4200,508,7.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4120,481,7.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6240,491,11.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3947,444,7.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,2144,290,3.9,0.5
Estimate Sex And Age Total Population Median Age (Years),44.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10271,1089,18.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,45457,1719,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,44266,1624,81.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,42488,1600,77.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,14855,769,27.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,12331,716,22.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,44266,1624,44266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21735,939,49.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,22531,965,50.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12331,716,12331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5389,416,43.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,6942,473,56.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,6.7,(X),(X)
Estimate Race Total Population,54537,2254,54537,(X)
Estimate Race Total Population One Race,37089,1836,68.0,2.5
Estimate Race Total Population Two Or More Races,17448,1690,32.0,2.5
Estimate Race Total Population One Race,37089,1836,68.0,2.5
Estimate Race Total Population One Race White,11058,857,20.3,1.6
Estimate Race Total Population One Race Black Or African American,254,129,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,313,231,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,78,95,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race Asian,19705,1397,36.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,193,212,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,1917,325,3.5,0.6
Estimate Race Total Population One Race Asian Filipino,2609,799,4.8,1.4
Estimate Race Total Population One Race Asian Japanese,11652,1198,21.4,2.2
Estimate Race Total Population One Race Asian Korean,421,179,0.8,0.3
