Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1403,416,1403,(X)
Estimate Sex And Age Total Population Male,757,246,54.0,5.5
Estimate Sex And Age Total Population Female,646,199,46.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,25.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,81,7.8,4.9
Estimate Sex And Age Total Population 5 To 9 Years,36,40,2.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,59,48,4.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,42,49,3.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,121,86,8.6,5.6
Estimate Sex And Age Total Population 25 To 34 Years,138,100,9.8,6.6
Estimate Sex And Age Total Population 35 To 44 Years,117,83,8.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,216,111,15.4,6.1
Estimate Sex And Age Total Population 55 To 59 Years,211,111,15.0,7.7
Estimate Sex And Age Total Population 60 To 64 Years,48,41,3.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,117,65,8.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,117,80,8.3,5.3
Estimate Sex And Age Total Population 85 Years And Over,72,44,5.1,2.9
Estimate Sex And Age Total Population Median Age (Years),50.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,169,16.7,8.7
Estimate Sex And Age Total Population 16 Years And Over,1169,304,83.3,8.7
Estimate Sex And Age Total Population 18 Years And Over,1169,304,83.3,8.7
Estimate Sex And Age Total Population 21 Years And Over,1157,303,82.5,8.5
Estimate Sex And Age Total Population 62 Years And Over,348,131,24.8,8.9
Estimate Sex And Age Total Population 65 Years And Over,306,129,21.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,1169,304,1169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,637,183,54.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,532,150,45.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,306,129,306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,99,62.4,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,115,52,37.6,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.1,87.2,(X),(X)
