Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29390,319,29390,(X)
Estimate Sex And Age Total Population Male,13901,769,47.3,2.5
Estimate Sex And Age Total Population Female,15489,752,52.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1258,330,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1895,436,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2267,371,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2360,582,8.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1510,284,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3517,606,12.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3708,438,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4564,640,15.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1994,379,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1690,322,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2646,410,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1233,282,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,748,553,2.5,1.9
Estimate Sex And Age Total Population Median Age (Years),40.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7091,666,24.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,23493,670,79.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,22299,680,75.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,21294,718,72.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,5549,747,18.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,4627,669,15.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,22299,680,22299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10215,694,45.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,12084,666,54.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4627,669,4627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2079,377,44.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2548,372,55.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,12.3,(X),(X)
Estimate Race Total Population,29390,319,29390,(X)
Estimate Race Total Population One Race,27381,626,93.2,2.0
Estimate Race Total Population Two Or More Races,2009,578,6.8,2.0
Estimate Race Total Population One Race,27381,626,93.2,2.0
Estimate Race Total Population One Race White,11663,1034,39.7,3.5
Estimate Race Total Population One Race Black Or African American,13136,1042,44.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,290,262,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,707,770,2.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,54,91,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,129,131,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,524,760,1.8,2.6
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1585,678,5.4,2.3
Estimate Race Total Population Two Or More Races,2009,578,6.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,718,422,2.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,93,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,129,192,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,91,78,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29390,319,29390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13485,1156,45.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14036,1043,47.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,559,293,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,859,787,2.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2510,728,8.5,2.5
Estimate Hispanic Or Latino And Race Total Population,29390,319,29390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5718,1033,19.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5004,1000,17.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,146,89,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,101,120,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,467,306,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23672,1057,80.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8767,948,29.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12992,1049,44.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,203,242,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,707,770,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,992,375,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,62,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",933,376,3.2,1.3
Estimate Total Housing Units,12317,567,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21256,770,21256,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9715,718,45.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11541,700,54.3,2.8
