Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,109,44,109,(X)
Estimate Sex And Age Total Population Male,40,19,36.7,8.3
Estimate Sex And Age Total Population Female,69,29,63.3,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),58.0,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,5.5,5.0
Estimate Sex And Age Total Population 5 To 9 Years,6,7,5.5,4.8
Estimate Sex And Age Total Population 10 To 14 Years,13,12,11.9,8.1
Estimate Sex And Age Total Population 15 To 19 Years,4,6,3.7,5.3
Estimate Sex And Age Total Population 20 To 24 Years,3,4,2.8,3.8
Estimate Sex And Age Total Population 25 To 34 Years,8,11,7.3,9.1
Estimate Sex And Age Total Population 35 To 44 Years,11,8,10.1,6.4
Estimate Sex And Age Total Population 45 To 54 Years,10,11,9.2,9.9
Estimate Sex And Age Total Population 55 To 59 Years,8,9,7.3,8.3
Estimate Sex And Age Total Population 60 To 64 Years,8,7,7.3,6.4
Estimate Sex And Age Total Population 65 To 74 Years,20,10,18.3,10.5
Estimate Sex And Age Total Population 75 To 84 Years,11,8,10.1,7.6
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.9,2.5
Estimate Sex And Age Total Population Median Age (Years),45.9,17.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27,23,24.8,14.1
Estimate Sex And Age Total Population 16 Years And Over,84,30,77.1,14.1
Estimate Sex And Age Total Population 18 Years And Over,82,28,75.2,14.1
Estimate Sex And Age Total Population 21 Years And Over,77,25,70.6,16.0
Estimate Sex And Age Total Population 62 Years And Over,37,14,33.9,14.5
Estimate Sex And Age Total Population 65 Years And Over,32,13,29.4,14.0
Estimate Sex And Age Total Population 18 Years And Over,82,28,82,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,36,16,43.9,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,46,15,56.1,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,13,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,8,40.6,21.1
Estimate Sex And Age Total Population 65 Years And Over Female,19,10,59.4,21.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,68.3,(X),(X)
Estimate Race Total Population,109,44,109,(X)
Estimate Race Total Population One Race,104,44,95.4,6.5
Estimate Race Total Population Two Or More Races,5,7,4.6,6.5
Estimate Race Total Population One Race,104,44,95.4,6.5
Estimate Race Total Population One Race White,96,44,88.1,15.7
Estimate Race Total Population One Race Black Or African American,8,16,7.3,14.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,18.5
Estimate Race Total Population One Race Asian,0,10,0.0,18.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,18.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,18.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,18.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,18.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,18.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,18.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,18.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,18.5
Estimate Race Total Population Two Or More Races,5,7,4.6,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,18.5
