Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21440,1575,21440,(X)
Estimate Sex And Age Total Population Male,10788,1070,50.3,2.3
Estimate Sex And Age Total Population Female,10652,776,49.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1186,290,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1370,301,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1347,278,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,874,197,4.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1925,525,9.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3421,533,16.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2423,379,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2622,420,12.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1539,325,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1554,380,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1973,353,9.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,973,205,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,233,120,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4543,666,21.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,17376,1302,81.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,16897,1328,78.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,16085,1093,75.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,4227,470,19.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,3179,355,14.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,16897,1328,16897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8497,913,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8400,609,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3179,355,3179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1418,210,44.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1761,247,55.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,14.6,(X),(X)
Estimate Race Total Population,21440,1575,21440,(X)
Estimate Race Total Population One Race,20911,1583,97.5,1.0
Estimate Race Total Population Two Or More Races,529,219,2.5,1.0
Estimate Race Total Population One Race,20911,1583,97.5,1.0
Estimate Race Total Population One Race White,18015,1531,84.0,2.8
Estimate Race Total Population One Race Black Or African American,1388,465,6.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,104,76,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,53,58,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,1105,411,5.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,79,112,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,22,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,62,59,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,936,403,4.4,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,299,170,1.4,0.8
Estimate Race Total Population Two Or More Races,529,219,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,296,172,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,33,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,35,41,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21440,1575,21440,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18537,1525,86.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1689,470,7.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,186,111,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1145,415,5.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,470,207,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population,21440,1575,21440,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1486,493,6.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1005,469,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,54,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,408,178,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19954,1541,93.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17032,1511,79.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1388,465,6.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,76,0.5,0.4
