Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2000,302,2000,(X)
Estimate Sex And Age Total Population Male,1010,184,50.5,6.2
Estimate Sex And Age Total Population Female,990,207,49.5,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,25.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,53,3.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,166,81,8.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,329,154,16.5,6.5
Estimate Sex And Age Total Population 15 To 19 Years,77,60,3.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,40,33,2.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,163,106,8.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,322,111,16.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,406,135,20.3,6.9
Estimate Sex And Age Total Population 55 To 59 Years,125,75,6.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,94,49,4.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,174,111,8.7,5.6
Estimate Sex And Age Total Population 75 To 84 Years,35,33,1.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,1.4
Estimate Sex And Age Total Population Median Age (Years),38.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,621,202,31.1,7.2
Estimate Sex And Age Total Population 16 Years And Over,1436,208,71.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,1379,196,69.0,7.2
Estimate Sex And Age Total Population 21 Years And Over,1347,196,67.4,7.2
Estimate Sex And Age Total Population 62 Years And Over,246,122,12.3,6.3
Estimate Sex And Age Total Population 65 Years And Over,209,115,10.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,1379,196,1379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,799,134,57.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,580,117,42.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.8,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,115,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,130,70,62.2,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,79,59,37.8,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.6,91.5,(X),(X)
Estimate Race Total Population,2000,302,2000,(X)
Estimate Race Total Population One Race,1842,302,92.1,5.7
Estimate Race Total Population Two Or More Races,158,117,7.9,5.7
Estimate Race Total Population One Race,1842,302,92.1,5.7
Estimate Race Total Population One Race White,1733,306,86.7,6.8
Estimate Race Total Population One Race Black Or African American,28,46,1.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,24,39,1.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,24,39,1.2,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,70,2.8,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,56,70,2.8,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races,158,117,7.9,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,81,72,4.1,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,40,1.4,2.0
Estimate Race Total Population Two Or More Races White And Asian,1,4,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2000,302,2000,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1891,305,94.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,109,86,5.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,40,1.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,40,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,100,5.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,2000,302,2000,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),179,136,9.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,76,75,3.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,68,2.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,91,3.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1821,323,91.1,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1582,313,79.1,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,46,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,39,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,56,70,2.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,131,92,6.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",128,92,6.4,4.5
Estimate Total Housing Units,818,117,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1359,193,1359,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",798,133,58.7,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",561,112,41.3,5.5
