Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,635,131,635,(X)
Estimate Sex And Age Total Population Male,302,68,47.6,5.8
Estimate Sex And Age Total Population Female,333,82,52.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,6,0.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,40,29,6.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,28,18,4.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,53,33,8.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,35,24,5.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,66,37,10.4,5.3
Estimate Sex And Age Total Population 35 To 44 Years,39,27,6.1,3.9
Estimate Sex And Age Total Population 45 To 54 Years,91,32,14.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,43,21,6.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,46,23,7.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,141,60,22.2,8.5
Estimate Sex And Age Total Population 75 To 84 Years,37,21,5.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),51.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,51,15.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,549,107,86.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,537,102,84.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,504,97,79.4,6.6
Estimate Sex And Age Total Population 62 Years And Over,219,67,34.5,9.5
Estimate Sex And Age Total Population 65 Years And Over,188,65,29.6,9.1
Estimate Sex And Age Total Population 18 Years And Over,537,102,537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,260,56,48.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,277,68,51.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,188,65,188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,78,33,41.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,110,45,58.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,35.9,(X),(X)
Estimate Race Total Population,635,131,635,(X)
Estimate Race Total Population One Race,625,128,98.4,1.3
Estimate Race Total Population Two Or More Races,10,9,1.6,1.3
Estimate Race Total Population One Race,625,128,98.4,1.3
Estimate Race Total Population One Race White,616,126,97.0,2.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,9,0.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race Asian,5,9,0.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.0
