Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21024,662,21024,(X)
Estimate Sex And Age Total Population Male,10282,587,48.9,2.1
Estimate Sex And Age Total Population Female,10742,502,51.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,783,213,3.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1181,272,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1144,226,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1260,308,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1222,343,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2062,473,9.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2150,450,10.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3232,443,15.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1861,305,8.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1846,367,8.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2232,316,10.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1593,286,7.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,458,167,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),47.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4052,465,19.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,17641,688,83.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,16972,639,80.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,16410,611,78.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5310,460,25.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4283,389,20.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,16972,639,16972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8534,497,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8438,439,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4283,389,4283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1722,232,40.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2561,252,59.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,9.5,(X),(X)
Estimate Race Total Population,21024,662,21024,(X)
Estimate Race Total Population One Race,20542,695,97.7,1.1
Estimate Race Total Population Two Or More Races,482,231,2.3,1.1
Estimate Race Total Population One Race,20542,695,97.7,1.1
Estimate Race Total Population One Race White,18972,691,90.2,2.0
Estimate Race Total Population One Race Black Or African American,819,251,3.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,37,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,245,156,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,86,87,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,103,128,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,30,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,20,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,49,0.2,0.2
Estimate Race Total Population One Race Some Other Race,450,266,2.1,1.2
Estimate Race Total Population Two Or More Races,482,231,2.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,78,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,207,158,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,67,84,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21024,662,21024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19387,655,92.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,886,264,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,124,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,452,256,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,49,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,605,277,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,21024,662,21024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1365,369,6.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,221,167,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,805,322,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,329,186,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19659,670,93.5,1.7
