Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6645,671,6645,(X)
Estimate Sex And Age Total Population Male,3186,358,47.9,2.7
Estimate Sex And Age Total Population Female,3459,400,52.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,293,140,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,247,97,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,589,151,8.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,458,136,6.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,452,293,6.8,4.1
Estimate Sex And Age Total Population 25 To 34 Years,643,190,9.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,766,142,11.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1474,209,22.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,566,126,8.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,465,111,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,478,126,7.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,207,74,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),43.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1438,248,21.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,5460,511,82.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,5207,491,78.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,5002,457,75.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,909,130,13.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,692,116,10.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,5207,491,5207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2613,322,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2594,232,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,692,116,692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,313,60,45.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,379,87,54.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,22.1,(X),(X)
Estimate Race Total Population,6645,671,6645,(X)
Estimate Race Total Population One Race,5802,573,87.3,3.7
Estimate Race Total Population Two Or More Races,843,283,12.7,3.7
Estimate Race Total Population One Race,5802,573,87.3,3.7
Estimate Race Total Population One Race White,4886,535,73.5,4.7
Estimate Race Total Population One Race Black Or African American,150,77,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,12,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
