Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10371,374,10371,(X)
Estimate Sex And Age Total Population Male,5472,335,52.8,2.8
Estimate Sex And Age Total Population Female,4899,356,47.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,720,208,6.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,610,198,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,963,245,9.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,831,242,8.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,675,231,6.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1508,340,14.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1261,226,12.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1186,322,11.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,825,221,8.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,581,180,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,761,223,7.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,400,155,3.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,50,49,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),34.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2777,354,26.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,7971,455,76.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,7594,425,73.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,7056,455,68.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1591,279,15.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1211,272,11.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,7594,425,7594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4104,382,54.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3490,278,46.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.6,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1211,272,1211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,694,165,57.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,517,144,42.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.2,34.7,(X),(X)
Estimate Race Total Population,10371,374,10371,(X)
Estimate Race Total Population One Race,9267,562,89.4,4.2
Estimate Race Total Population Two Or More Races,1104,438,10.6,4.2
Estimate Race Total Population One Race,9267,562,89.4,4.2
Estimate Race Total Population One Race White,8260,631,79.6,4.9
Estimate Race Total Population One Race Black Or African American,225,302,2.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,47,57,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,54,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,382,278,3.7,2.7
Estimate Race Total Population One Race Asian Asian Indian,256,268,2.5,2.6
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,94,99,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,12,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
