Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15341,441,15341,(X)
Estimate Sex And Age Total Population Male,7143,632,46.6,3.7
Estimate Sex And Age Total Population Female,8198,587,53.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1273,418,8.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,1028,333,6.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1425,365,9.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1333,512,8.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,965,450,6.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1491,527,9.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,3032,467,19.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2398,577,15.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,583,225,3.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,505,223,3.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,782,305,5.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,255,205,1.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,271,226,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),36.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4634,554,30.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,11230,624,73.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,10707,579,69.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,9747,590,63.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1509,481,9.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1308,433,8.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,10707,579,10707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5107,497,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,5600,448,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1308,433,1308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,665,276,50.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,643,229,49.2,10.2
