Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3638,579,3638,(X)
Estimate Sex And Age Total Population Male,1976,350,54.3,3.4
Estimate Sex And Age Total Population Female,1662,280,45.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,109,11.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,304,104,8.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,277,132,7.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,188,175,5.2,4.6
Estimate Sex And Age Total Population 20 To 24 Years,728,191,20.0,4.4
Estimate Sex And Age Total Population 25 To 34 Years,1235,315,33.9,6.7
Estimate Sex And Age Total Population 35 To 44 Years,409,119,11.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,42,35,1.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,12,17,0.3,0.5
Estimate Sex And Age Total Population 60 To 64 Years,4,6,0.1,0.2
Estimate Sex And Age Total Population 65 To 74 Years,8,5,0.2,0.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),24.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1039,206,28.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,2599,439,71.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,2599,439,71.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,2376,386,65.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,12,8,0.3,0.2
Estimate Sex And Age Total Population 65 Years And Over,8,5,0.2,0.1
Estimate Sex And Age Total Population 18 Years And Over,2599,439,2599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1450,271,55.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1149,220,44.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.2,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,5,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,3,50.0,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,4,3,50.0,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,57.1,(X),(X)
Estimate Race Total Population,3638,579,3638,(X)
Estimate Race Total Population One Race,3177,503,87.3,4.5
Estimate Race Total Population Two Or More Races,461,188,12.7,4.5
